date,draw_id,numbers,joker
2018-11-04,1963,"[4, 21, 25, 38, 39]",12
2018-11-08,1964,"[11, 15, 18, 29, 45]",2
2018-11-11,1965,"[6, 8, 17, 23, 25]",11
2018-11-15,1966,"[9, 15, 18, 24, 30]",10
2018-11-18,1967,"[31, 33, 36, 43, 45]",20
2018-11-22,1968,"[10, 23, 29, 30, 44]",18
2018-11-25,1969,"[7, 11, 36, 40, 42]",14
2018-11-29,1970,"[16, 18, 29, 42, 44]",14
2018-12-02,1971,"[9, 14, 28, 29, 38]",17
2018-12-06,1972,"[4, 5, 30, 35, 42]",10
2018-12-09,1973,"[4, 7, 25, 28, 35]",20
2018-12-13,1974,"[17, 22, 36, 39, 42]",1
2018-12-16,1975,"[1, 14, 18, 21, 38]",4
2018-12-20,1976,"[14, 15, 24, 30, 31]",14
2018-12-23,1977,"[1, 3, 5, 23, 24]",15
2018-12-27,1978,"[3, 12, 26, 32, 42]",7
2018-12-30,1979,"[11, 14, 16, 27, 33]",8
2019-01-03,1980,"[12, 15, 23, 36, 45]",5
2019-01-06,1981,"[1, 2, 26, 28, 41]",15
2019-01-10,1982,"[5, 8, 29, 37, 43]",11
2019-01-13,1983,"[6, 27, 29, 30, 33]",12
2019-01-17,1984,"[10, 20, 23, 29, 44]",8
2019-01-20,1985,"[15, 16, 31, 33, 40]",15
2019-01-24,1986,"[10, 16, 29, 30, 31]",7
2019-01-27,1987,"[2, 5, 9, 21, 28]",15
2019-01-31,1988,"[1, 14, 26, 34, 44]",4
2019-02-03,1989,"[3, 5, 18, 28, 39]",9
2019-02-07,1990,"[6, 13, 17, 27, 34]",13
2019-02-10,1991,"[7, 13, 15, 41, 42]",7
2019-02-14,1992,"[2, 7, 14, 33, 36]",20
2019-02-17,1993,"[10, 26, 27, 30, 38]",11
2019-02-21,1994,"[5, 10, 17, 19, 32]",3
2019-02-24,1995,"[1, 28, 30, 43, 45]",20
2019-02-28,1996,"[10, 14, 25, 34, 36]",10
2019-03-03,1997,"[8, 20, 30, 34, 39]",20
2019-03-07,1998,"[13, 22, 25, 26, 32]",1
2019-03-10,1999,"[7, 30, 38, 39, 41]",3
2019-03-14,2000,"[2, 19, 21, 29, 32]",19
2019-03-17,2001,"[1, 3, 17, 22, 39]",12
2019-03-21,2002,"[26, 37, 38, 41, 45]",9
2019-03-24,2003,"[16, 18, 21, 25, 26]",9
2019-03-28,2004,"[12, 16, 23, 24, 38]",18
2019-03-31,2005,"[14, 19, 20, 37, 42]",1
2019-04-04,2006,"[2, 9, 26, 28, 40]",6
2019-04-07,2007,"[6, 8, 11, 12, 39]",10
2019-04-11,2008,"[13, 16, 28, 35, 40]",20
2019-04-14,2009,"[6, 14, 25, 28, 41]",14
2019-04-18,2010,"[21, 35, 39, 40, 41]",14
2019-04-21,2011,"[4, 6, 16, 27, 28]",18
2019-04-24,2012,"[1, 10, 26, 27, 42]",7
2019-04-27,2013,"[2, 10, 13, 33, 44]",15
2019-05-02,2014,"[1, 8, 9, 19, 38]",5
2019-05-05,2015,"[5, 19, 20, 28, 34]",1
2019-05-09,2016,"[3, 12, 14, 15, 19]",12
2019-05-12,2017,"[3, 14, 15, 17, 45]",1
2019-05-16,2018,"[4, 20, 26, 37, 40]",15
2019-05-19,2019,"[3, 9, 21, 25, 32]",12
2019-05-23,2020,"[4, 5, 28, 29, 36]",15
2019-05-26,2021,"[11, 17, 18, 31, 32]",12
2019-05-30,2022,"[1, 7, 9, 15, 34]",1
2019-06-02,2023,"[13, 18, 28, 30, 40]",14
2019-06-06,2024,"[5, 20, 23, 24, 30]",9
2019-06-09,2025,"[9, 31, 41, 43, 45]",13
2019-06-13,2026,"[4, 10, 11, 16, 37]",3
2019-06-16,2027,"[8, 15, 20, 36, 39]",9
2019-06-20,2028,"[7, 16, 32, 41, 44]",2
2019-06-23,2029,"[12, 15, 17, 21, 39]",16
2019-06-27,2030,"[1, 7, 19, 31, 41]",19
2019-06-30,2031,"[28, 30, 34, 38, 39]",19
2019-07-04,2032,"[13, 18, 25, 42, 43]",1
2019-07-07,2033,"[9, 20, 27, 32, 39]",15
2019-07-11,2034,"[1, 10, 20, 32, 45]",19
2019-07-14,2035,"[7, 14, 27, 29, 35]",12
2019-07-18,2036,"[7, 23, 29, 33, 36]",5
2019-07-21,2037,"[3, 14, 16, 34, 45]",7
2019-07-25,2038,"[2, 13, 20, 22, 45]",5
2019-07-28,2039,"[12, 13, 36, 37, 44]",19
2019-08-01,2040,"[22, 24, 30, 35, 42]",11
2019-08-04,2041,"[5, 7, 10, 27, 34]",11
2019-08-08,2042,"[9, 12, 23, 30, 44]",15
2019-08-11,2043,"[6, 9, 25, 30, 39]",4
2019-08-14,2044,"[8, 10, 23, 38, 45]",15
2019-08-18,2045,"[2, 8, 11, 18, 36]",2
2019-08-22,2046,"[8, 16, 19, 35, 44]",7
2019-08-25,2047,"[1, 5, 8, 15, 33]",12
2019-08-29,2048,"[2, 9, 26, 43, 45]",12
2019-09-01,2049,"[7, 16, 21, 32, 37]",20
2019-09-05,2050,"[1, 3, 16, 17, 18]",15
2019-09-08,2051,"[8, 11, 14, 18, 25]",3
2019-09-12,2052,"[19, 20, 33, 43, 45]",19
2019-09-15,2053,"[8, 9, 14, 28, 31]",19
2019-09-19,2054,"[20, 27, 31, 38, 39]",4
2019-09-22,2055,"[4, 23, 24, 39, 40]",6
2019-09-26,2056,"[5, 20, 23, 40, 44]",18
2019-09-29,2057,"[8, 12, 13, 37, 40]",15
2019-10-03,2058,"[4, 7, 9, 11, 19]",14
2019-10-06,2059,"[3, 4, 11, 31, 39]",8
2019-10-10,2060,"[4, 20, 23, 31, 42]",1
2019-10-13,2061,"[3, 8, 9, 29, 31]",9
2019-10-17,2062,"[9, 10, 30, 33, 38]",7
2019-10-20,2063,"[6, 7, 10, 11, 13]",20
2019-10-24,2064,"[2, 19, 20, 36, 40]",12
2019-10-27,2065,"[18, 23, 27, 36, 44]",9
2019-10-31,2066,"[7, 10, 34, 36, 41]",5
2019-11-03,2067,"[1, 16, 36, 38, 44]",12
2019-11-07,2068,"[2, 30, 33, 36, 40]",9
2019-11-10,2069,"[15, 20, 24, 27, 39]",3
2019-11-14,2070,"[2, 3, 9, 30, 36]",10
2019-11-17,2071,"[2, 13, 15, 28, 37]",12
2019-11-21,2072,"[7, 29, 36, 38, 39]",8
2019-11-24,2073,"[1, 5, 22, 37, 44]",12
2019-11-28,2074,"[6, 11, 15, 24, 33]",3
2019-12-01,2075,"[8, 24, 34, 38, 43]",16
2019-12-05,2076,"[4, 8, 15, 19, 26]",17
2019-12-08,2077,"[7, 15, 17, 33, 37]",17
2019-12-12,2078,"[3, 10, 28, 31, 41]",6
2019-12-15,2079,"[7, 10, 12, 28, 32]",5
2019-12-19,2080,"[10, 24, 32, 35, 40]",13
2019-12-22,2081,"[9, 24, 34, 36, 43]",14
2019-12-26,2082,"[5, 9, 11, 27, 45]",6
2019-12-29,2083,"[8, 15, 17, 18, 44]",8
2020-01-02,2084,"[3, 6, 30, 40, 43]",18
2020-01-05,2085,"[11, 20, 29, 36, 39]",13
2020-01-09,2086,"[29, 30, 33, 34, 45]",4
2020-01-12,2087,"[7, 14, 18, 24, 28]",2
2020-01-16,2088,"[22, 26, 40, 41, 44]",18
2020-01-19,2089,"[4, 9, 11, 23, 40]",10
2020-01-23,2090,"[3, 8, 12, 25, 31]",5
2020-01-26,2091,"[20, 23, 29, 33, 35]",1
2020-01-30,2092,"[14, 19, 22, 23, 25]",18
2020-02-02,2093,"[8, 18, 26, 27, 42]",12
2020-02-06,2094,"[4, 13, 31, 33, 45]",6
2020-02-09,2095,"[1, 9, 11, 35, 37]",1
2020-02-13,2096,"[2, 4, 22, 35, 41]",19
2020-02-16,2097,"[1, 12, 13, 22, 43]",18
2020-02-20,2098,"[10, 14, 17, 27, 44]",1
2020-02-23,2099,"[10, 15, 24, 32, 37]",2
2020-02-27,2100,"[12, 26, 31, 37, 45]",9
2020-03-01,2101,"[4, 15, 27, 32, 40]",19
2020-03-05,2102,"[16, 18, 27, 30, 37]",11
2020-03-08,2103,"[19, 23, 24, 36, 37]",10
2020-03-12,2104,"[3, 12, 24, 34, 45]",20
2020-03-15,2105,"[5, 15, 25, 34, 40]",10
2020-03-22,2106,"[4, 7, 25, 42, 45]",11
2020-03-26,2107,"[19, 20, 28, 34, 45]",7
2020-03-29,2108,"[21, 23, 31, 32, 41]",7
2020-03-31,2109,"[3, 12, 17, 32, 35]",1
2020-04-02,2110,"[2, 9, 12, 14, 25]",14
2020-04-05,2111,"[31, 33, 34, 37, 42]",13
2020-04-07,2112,"[6, 21, 27, 30, 35]",7
2020-04-09,2113,"[4, 18, 19, 27, 42]",17
2020-04-12,2114,"[2, 13, 19, 30, 42]",2
2020-04-14,2115,"[10, 13, 17, 36, 37]",13
2020-04-16,2116,"[1, 10, 30, 36, 40]",14
2020-04-19,2117,"[11, 17, 29, 31, 33]",1
2020-04-21,2118,"[27, 31, 33, 36, 42]",2
2020-04-23,2119,"[1, 15, 24, 28, 36]",13
2020-04-26,2120,"[2, 8, 20, 29, 38]",10
2020-04-28,2121,"[4, 23, 24, 30, 36]",7
2020-04-30,2122,"[18, 19, 28, 33, 40]",8
2020-05-03,2123,"[3, 8, 14, 17, 41]",15
2020-05-05,2124,"[7, 10, 14, 18, 19]",13
2020-05-07,2125,"[8, 28, 31, 34, 43]",6
2020-05-10,2126,"[8, 14, 17, 24, 36]",10
2020-05-12,2127,"[15, 24, 32, 33, 41]",18
2020-05-14,2128,"[5, 11, 24, 35, 43]",16
2020-05-17,2129,"[1, 23, 33, 34, 42]",8
2020-05-19,2130,"[13, 26, 34, 35, 37]",12
2020-05-21,2131,"[4, 9, 27, 31, 34]",13
2020-05-24,2132,"[11, 22, 25, 37, 45]",3
2020-05-26,2133,"[10, 11, 14, 25, 45]",1
2020-05-28,2134,"[15, 19, 21, 26, 36]",2
2020-05-31,2135,"[14, 27, 36, 37, 45]",3
2020-06-02,2136,"[4, 8, 19, 20, 35]",9
2020-06-04,2137,"[23, 28, 42, 44, 45]",11
2020-06-07,2138,"[4, 5, 9, 30, 32]",4
2020-06-09,2139,"[2, 9, 28, 32, 39]",5
2020-06-11,2140,"[1, 11, 16, 17, 36]",7
2020-06-14,2141,"[5, 10, 17, 21, 35]",18
2020-06-16,2142,"[1, 3, 18, 22, 34]",18
2020-06-18,2143,"[13, 16, 18, 34, 37]",13
2020-06-21,2144,"[2, 15, 21, 26, 37]",7
2020-06-23,2145,"[3, 11, 29, 33, 44]",7
2020-06-25,2146,"[4, 6, 32, 33, 34]",5
2020-06-28,2147,"[1, 11, 23, 26, 33]",4
2020-06-30,2148,"[9, 20, 22, 43, 45]",2
2020-07-02,2149,"[11, 15, 17, 26, 45]",7
2020-07-05,2150,"[13, 28, 33, 35, 42]",19
2020-07-07,2151,"[7, 23, 32, 41, 44]",12
2020-07-09,2152,"[5, 28, 29, 37, 39]",12
2020-07-12,2153,"[3, 17, 27, 32, 40]",16
2020-07-14,2154,"[11, 16, 19, 30, 41]",6
2020-07-16,2155,"[12, 21, 23, 24, 27]",8
2020-07-19,2156,"[8, 9, 30, 40, 43]",2
2020-07-21,2157,"[8, 22, 32, 42, 45]",17
2020-07-23,2158,"[10, 12, 15, 36, 40]",11
2020-07-26,2159,"[10, 13, 25, 29, 35]",7
2020-07-28,2160,"[20, 21, 35, 42, 44]",8
2020-07-30,2161,"[13, 16, 30, 39, 45]",6
2020-08-02,2162,"[10, 18, 26, 31, 41]",1
2020-08-04,2163,"[10, 15, 21, 33, 45]",9
2020-08-06,2164,"[1, 4, 16, 43, 45]",13
2020-08-09,2165,"[14, 21, 26, 29, 43]",1
2020-08-11,2166,"[4, 24, 37, 39, 43]",20
2020-08-13,2167,"[2, 5, 14, 22, 28]",10
2020-08-16,2168,"[4, 18, 27, 29, 35]",20
2020-08-18,2169,"[1, 3, 13, 27, 33]",11
2020-08-20,2170,"[5, 23, 25, 38, 41]",11
2020-08-23,2171,"[4, 7, 20, 26, 34]",16
2020-08-25,2172,"[1, 4, 11, 18, 26]",20
2020-08-27,2173,"[4, 7, 10, 29, 36]",16
2020-08-30,2174,"[6, 16, 22, 38, 40]",8
2020-09-01,2175,"[11, 12, 14, 27, 34]",8
2020-09-03,2176,"[5, 9, 11, 22, 41]",4
2020-09-06,2177,"[3, 7, 30, 35, 38]",4
2020-09-08,2178,"[1, 11, 15, 19, 23]",15
2020-09-10,2179,"[14, 16, 18, 29, 34]",20
2020-09-13,2180,"[1, 8, 20, 21, 26]",7
2020-09-15,2181,"[6, 7, 8, 17, 19]",15
2020-09-17,2182,"[14, 19, 37, 38, 42]",5
2020-09-20,2183,"[14, 27, 31, 44, 45]",9
2020-09-22,2184,"[20, 21, 26, 27, 30]",6
2020-09-24,2185,"[8, 29, 33, 38, 42]",14
2020-09-27,2186,"[10, 20, 23, 32, 34]",19
2020-09-29,2187,"[6, 10, 12, 29, 31]",18
2020-10-01,2188,"[5, 11, 30, 41, 44]",20
2020-10-04,2189,"[2, 16, 24, 32, 36]",16
2020-10-06,2190,"[3, 4, 7, 11, 45]",4
2020-10-08,2191,"[19, 21, 29, 31, 43]",18
2020-10-11,2192,"[5, 14, 42, 43, 45]",10
2020-10-13,2193,"[11, 17, 27, 35, 38]",20
2020-10-15,2194,"[2, 31, 33, 36, 37]",18
2020-10-18,2195,"[15, 29, 31, 37, 44]",15
2020-10-20,2196,"[17, 19, 22, 23, 38]",14
2020-10-22,2197,"[11, 17, 20, 34, 43]",10
2020-10-25,2198,"[10, 20, 29, 34, 42]",4
2020-10-27,2199,"[6, 8, 17, 30, 37]",8
2020-10-29,2200,"[9, 24, 26, 31, 35]",4
2020-11-01,2201,"[4, 6, 22, 26, 30]",2
2020-11-03,2202,"[9, 12, 31, 32, 35]",10
2020-11-05,2203,"[9, 27, 29, 38, 45]",13
2020-11-08,2204,"[12, 25, 27, 31, 42]",4
2020-11-10,2205,"[14, 17, 20, 30, 31]",16
2020-11-12,2206,"[12, 13, 16, 30, 36]",5
2020-11-15,2207,"[19, 23, 26, 32, 42]",10
2020-11-17,2208,"[1, 19, 28, 40, 44]",14
2020-11-19,2209,"[21, 25, 26, 27, 40]",7
2020-11-22,2210,"[1, 11, 17, 32, 38]",14
2020-11-24,2211,"[2, 9, 10, 13, 44]",18
2020-11-26,2212,"[13, 24, 25, 29, 35]",15
2020-11-29,2213,"[4, 23, 24, 29, 45]",18
2020-12-01,2214,"[5, 9, 18, 24, 28]",12
2020-12-03,2215,"[4, 10, 16, 29, 41]",16
2020-12-06,2216,"[16, 17, 21, 33, 34]",1
2020-12-08,2217,"[3, 5, 17, 20, 21]",17
2020-12-10,2218,"[14, 15, 17, 27, 44]",19
2020-12-13,2219,"[3, 23, 29, 36, 41]",19
2020-12-15,2220,"[1, 4, 19, 30, 40]",1
2020-12-17,2221,"[34, 35, 36, 37, 40]",16
2020-12-20,2222,"[2, 13, 23, 33, 40]",14
2020-12-22,2223,"[17, 21, 23, 24, 42]",20
2020-12-24,2224,"[1, 4, 10, 20, 28]",12
2020-12-27,2225,"[12, 17, 29, 30, 32]",3
2020-12-29,2226,"[14, 21, 26, 43, 45]",5
2020-12-31,2227,"[3, 7, 11, 18, 40]",4
2021-01-03,2228,"[6, 14, 19, 43, 45]",17
2021-01-05,2229,"[15, 18, 22, 27, 43]",11
2021-01-07,2230,"[6, 16, 35, 37, 41]",3
2021-01-10,2231,"[30, 37, 38, 43, 45]",13
2021-01-12,2232,"[5, 11, 23, 37, 43]",1
2021-01-14,2233,"[8, 9, 14, 27, 45]",12
2021-01-17,2234,"[2, 5, 6, 8, 36]",9
2021-01-19,2235,"[4, 13, 23, 36, 41]",8
2021-01-21,2236,"[14, 25, 26, 35, 42]",18
2021-01-24,2237,"[9, 25, 29, 31, 35]",7
2021-01-26,2238,"[9, 10, 17, 20, 39]",13
2021-01-28,2239,"[3, 8, 23, 32, 39]",6
2021-01-31,2240,"[6, 7, 16, 28, 37]",16
2021-02-02,2241,"[4, 7, 34, 36, 41]",9
2021-02-04,2242,"[7, 15, 20, 23, 28]",17
2021-02-07,2243,"[8, 21, 41, 43, 44]",13
2021-02-09,2244,"[1, 3, 6, 31, 35]",3
2021-02-11,2245,"[6, 11, 22, 34, 42]",19
2021-02-14,2246,"[2, 4, 21, 25, 29]",8
2021-02-17,2247,"[2, 30, 32, 40, 41]",16
2021-02-18,2248,"[4, 14, 15, 31, 38]",15
2021-02-21,2249,"[6, 22, 29, 31, 38]",9
2021-02-23,2250,"[11, 14, 17, 28, 40]",16
2021-02-25,2251,"[11, 12, 21, 32, 40]",15
2021-02-28,2252,"[8, 21, 24, 26, 40]",3
2021-03-02,2253,"[2, 12, 17, 26, 31]",7
2021-03-04,2254,"[5, 25, 28, 29, 33]",5
2021-03-07,2255,"[14, 15, 16, 23, 43]",2
2021-03-09,2256,"[10, 21, 25, 31, 44]",11
2021-03-11,2257,"[1, 13, 15, 37, 40]",12
2021-03-14,2258,"[2, 7, 21, 38, 45]",2
2021-03-16,2259,"[9, 16, 34, 38, 42]",2
2021-03-18,2260,"[2, 3, 17, 29, 36]",13
2021-03-21,2261,"[11, 19, 25, 30, 45]",8
2021-03-23,2262,"[6, 28, 33, 37, 44]",5
2021-03-25,2263,"[3, 7, 8, 31, 35]",7
2021-03-28,2264,"[6, 9, 13, 14, 18]",20
2021-03-30,2265,"[7, 14, 19, 22, 31]",10
2021-04-01,2266,"[3, 7, 10, 20, 25]",9
2021-04-04,2267,"[17, 20, 23, 26, 35]",19
2021-04-06,2268,"[9, 19, 22, 41, 44]",12
2021-04-08,2269,"[3, 7, 31, 35, 44]",8
2021-04-11,2270,"[1, 12, 15, 35, 39]",15
2021-04-13,2271,"[15, 17, 26, 30, 41]",11
2021-04-15,2272,"[4, 8, 9, 20, 27]",6
2021-04-18,2273,"[5, 11, 20, 26, 34]",20
2021-04-20,2274,"[7, 16, 20, 28, 40]",4
2021-04-22,2275,"[17, 20, 25, 33, 34]",7
2021-04-25,2276,"[7, 10, 11, 19, 45]",19
2021-04-27,2277,"[3, 8, 13, 17, 28]",8
2021-04-28,2278,"[23, 32, 42, 43, 45]",13
2021-05-01,2279,"[5, 13, 18, 24, 32]",1
2021-05-04,2280,"[4, 12, 16, 21, 33]",13
2021-05-06,2281,"[6, 20, 24, 26, 45]",5
2021-05-09,2282,"[3, 13, 17, 34, 36]",8
2021-05-11,2283,"[6, 12, 16, 22, 23]",5
2021-05-13,2284,"[5, 16, 18, 37, 43]",12
2021-05-16,2285,"[3, 13, 29, 32, 44]",15
2021-05-18,2286,"[1, 5, 15, 41, 44]",9
2021-05-20,2287,"[5, 17, 22, 29, 34]",19
2021-05-23,2288,"[10, 29, 39, 41, 42]",19
2021-05-25,2289,"[9, 18, 20, 29, 37]",9
2021-05-27,2290,"[17, 33, 35, 38, 39]",12
2021-05-30,2291,"[17, 18, 25, 37, 42]",19
2021-06-01,2292,"[1, 16, 18, 29, 30]",9
2021-06-03,2293,"[6, 23, 29, 35, 36]",6
2021-06-06,2294,"[5, 15, 18, 31, 40]",17
2021-06-08,2295,"[3, 9, 12, 26, 45]",11
2021-06-10,2296,"[1, 12, 27, 28, 36]",7
2021-06-13,2297,"[8, 9, 19, 29, 41]",3
2021-06-15,2298,"[11, 17, 18, 19, 36]",7
2021-06-17,2299,"[5, 11, 28, 39, 40]",20
2021-06-20,2300,"[8, 29, 34, 40, 43]",16
2021-06-22,2301,"[1, 4, 11, 39, 41]",8
2021-06-24,2302,"[2, 6, 28, 33, 39]",1
2021-06-27,2303,"[11, 20, 21, 31, 36]",5
2021-06-29,2304,"[5, 25, 26, 34, 39]",17
2021-07-01,2305,"[4, 17, 27, 35, 40]",4
2021-07-04,2306,"[8, 16, 22, 25, 26]",16
2021-07-06,2307,"[16, 32, 33, 39, 42]",11
2021-07-08,2308,"[1, 14, 24, 26, 42]",11
2021-07-11,2309,"[5, 11, 28, 29, 41]",1
2021-07-13,2310,"[8, 14, 24, 25, 37]",1
2021-07-15,2311,"[3, 8, 11, 22, 34]",3
2021-07-18,2312,"[22, 25, 28, 35, 44]",11
2021-07-20,2313,"[18, 20, 23, 36, 42]",6
2021-07-22,2314,"[2, 3, 10, 36, 44]",15
2021-07-25,2315,"[14, 15, 27, 29, 41]",18
2021-07-27,2316,"[13, 33, 34, 35, 41]",4
2021-07-29,2317,"[29, 31, 37, 39, 45]",19
2021-08-01,2318,"[8, 12, 19, 39, 41]",10
2021-08-03,2319,"[16, 19, 27, 30, 44]",20
2021-08-05,2320,"[5, 21, 28, 36, 40]",18
2021-08-08,2321,"[15, 23, 33, 42, 44]",14
2021-08-10,2322,"[15, 26, 33, 36, 44]",19
2021-08-12,2323,"[9, 12, 13, 27, 28]",3
2021-08-15,2324,"[11, 27, 31, 34, 36]",19
2021-08-17,2325,"[14, 27, 29, 37, 42]",7
2021-08-19,2326,"[9, 12, 18, 42, 44]",14
2021-08-22,2327,"[6, 8, 9, 14, 42]",3
2021-08-24,2328,"[5, 22, 24, 28, 35]",3
2021-08-26,2329,"[7, 22, 31, 35, 43]",3
2021-08-29,2330,"[7, 8, 11, 28, 39]",7
2021-08-31,2331,"[3, 4, 10, 26, 42]",15
2021-09-02,2332,"[3, 5, 10, 40, 41]",8
2021-09-05,2333,"[3, 16, 28, 32, 44]",1
2021-09-07,2334,"[2, 23, 29, 31, 34]",7
2021-09-09,2335,"[4, 15, 24, 33, 34]",14
2021-09-12,2336,"[2, 5, 13, 16, 44]",8
2021-09-14,2337,"[4, 8, 13, 32, 36]",3
2021-09-16,2338,"[11, 16, 19, 32, 44]",17
2021-09-19,2339,"[8, 14, 39, 41, 43]",16
2021-09-21,2340,"[8, 9, 24, 29, 36]",15
2021-09-23,2341,"[8, 9, 10, 11, 25]",10
2021-09-26,2342,"[10, 13, 18, 21, 44]",11
2021-09-28,2343,"[8, 17, 30, 34, 41]",13
2021-09-30,2344,"[13, 16, 23, 31, 40]",8
2021-10-03,2345,"[19, 21, 27, 31, 32]",13
2021-10-05,2346,"[4, 24, 31, 33, 39]",6
2021-10-07,2347,"[1, 8, 31, 38, 41]",19
2021-10-10,2348,"[3, 6, 10, 36, 39]",8
2021-10-12,2349,"[1, 12, 13, 35, 41]",1
2021-10-14,2350,"[7, 20, 37, 43, 45]",2
2021-10-17,2351,"[9, 13, 34, 35, 37]",17
2021-10-19,2352,"[4, 8, 27, 36, 45]",19
2021-10-21,2353,"[3, 5, 6, 23, 38]",8
2021-10-24,2354,"[12, 22, 24, 30, 36]",8
2021-10-26,2355,"[15, 22, 25, 37, 39]",17
2021-10-28,2356,"[16, 19, 21, 22, 42]",9
2021-10-31,2357,"[9, 12, 16, 39, 43]",13
2021-11-02,2358,"[11, 23, 24, 30, 38]",3
2021-11-04,2359,"[14, 16, 17, 30, 34]",3
2021-11-07,2360,"[1, 3, 5, 7, 11]",18
2021-11-09,2361,"[1, 3, 25, 27, 44]",8
2021-11-11,2362,"[5, 7, 9, 29, 35]",19
2021-11-14,2363,"[11, 15, 30, 41, 43]",8
2021-11-16,2364,"[14, 20, 23, 24, 28]",6
2021-11-18,2365,"[17, 19, 20, 30, 44]",7
2021-11-21,2366,"[4, 22, 24, 30, 36]",9
2021-11-23,2367,"[4, 5, 28, 30, 31]",13
2021-11-25,2368,"[1, 5, 7, 9, 25]",1
2021-11-28,2369,"[6, 24, 29, 36, 44]",1
2021-11-30,2370,"[4, 24, 29, 37, 43]",2
2021-12-02,2371,"[1, 26, 36, 39, 41]",18
2021-12-05,2372,"[5, 13, 25, 26, 33]",5
2021-12-07,2373,"[1, 5, 10, 18, 19]",18
2021-12-09,2374,"[8, 9, 20, 39, 40]",11
2021-12-12,2375,"[6, 7, 11, 15, 27]",12
2021-12-14,2376,"[23, 27, 34, 35, 41]",1
2021-12-16,2377,"[2, 16, 34, 35, 41]",1
2021-12-19,2378,"[5, 9, 17, 33, 42]",9
2021-12-21,2379,"[3, 4, 16, 25, 40]",19
2021-12-23,2380,"[2, 4, 13, 35, 41]",4
2021-12-26,2381,"[3, 8, 22, 30, 37]",18
2021-12-28,2382,"[9, 11, 17, 34, 42]",19
2021-12-30,2383,"[10, 12, 13, 24, 32]",6
2022-01-02,2384,"[1, 4, 11, 16, 23]",20
2022-01-04,2385,"[1, 7, 13, 18, 36]",15
2022-01-06,2386,"[7, 10, 19, 30, 31]",20
2022-01-09,2387,"[7, 34, 37, 39, 45]",8
2022-01-11,2388,"[2, 4, 23, 32, 34]",9
2022-01-13,2389,"[3, 18, 24, 31, 41]",2
2022-01-16,2390,"[1, 17, 24, 26, 29]",6
2022-01-18,2391,"[9, 10, 33, 34, 38]",14
2022-01-20,2392,"[1, 19, 29, 38, 40]",2
2022-01-23,2393,"[4, 9, 25, 27, 30]",15
2022-01-27,2394,"[4, 5, 11, 21, 41]",3
2022-01-30,2395,"[14, 15, 18, 35, 41]",8
2022-02-01,2396,"[1, 3, 25, 27, 32]",20
2022-02-03,2397,"[2, 7, 8, 26, 38]",19
2022-02-06,2398,"[5, 7, 13, 15, 36]",8
2022-02-08,2399,"[14, 27, 36, 37, 39]",1
2022-02-10,2400,"[3, 6, 21, 40, 41]",4
2022-02-13,2401,"[14, 17, 20, 28, 42]",8
2022-02-15,2402,"[3, 6, 14, 27, 44]",1
2022-02-17,2403,"[7, 11, 13, 20, 24]",10
2022-02-20,2404,"[2, 14, 25, 31, 38]",1
2022-02-22,2405,"[4, 15, 20, 27, 31]",18
2022-02-24,2406,"[14, 16, 29, 34, 37]",4
2022-02-27,2407,"[3, 4, 20, 21, 42]",20
2022-03-01,2408,"[1, 9, 12, 33, 41]",14
2022-03-03,2409,"[8, 16, 17, 36, 45]",20
2022-03-06,2410,"[1, 9, 15, 23, 29]",5
2022-03-08,2411,"[2, 3, 14, 16, 39]",7
2022-03-10,2412,"[16, 17, 23, 27, 40]",16
2022-03-13,2413,"[16, 31, 36, 38, 44]",8
2022-03-15,2414,"[2, 23, 25, 32, 38]",9
2022-03-17,2415,"[2, 9, 29, 30, 35]",1
2022-03-20,2416,"[4, 7, 18, 32, 38]",12
2022-03-22,2417,"[8, 10, 15, 39, 42]",2
2022-03-24,2418,"[2, 13, 16, 20, 45]",7
2022-03-27,2419,"[4, 8, 12, 31, 36]",4
2022-03-29,2420,"[3, 8, 21, 32, 35]",12
2022-03-31,2421,"[2, 8, 13, 16, 23]",3
2022-04-03,2422,"[12, 22, 33, 37, 41]",10
2022-04-05,2423,"[1, 10, 19, 23, 31]",20
2022-04-07,2424,"[1, 10, 13, 34, 39]",4
2022-04-10,2425,"[2, 11, 26, 33, 44]",20
2022-04-12,2426,"[9, 14, 17, 29, 45]",10
2022-04-14,2427,"[2, 3, 12, 34, 40]",19
2022-04-17,2428,"[9, 11, 13, 19, 30]",16
2022-04-19,2429,"[8, 10, 12, 26, 39]",3
2022-04-20,2430,"[1, 7, 15, 42, 43]",18
2022-04-23,2431,"[12, 15, 24, 34, 42]",19
2022-04-26,2432,"[5, 12, 18, 19, 32]",9
2022-04-28,2433,"[14, 19, 24, 30, 33]",13
2022-05-01,2434,"[11, 25, 27, 37, 38]",12
2022-05-03,2435,"[12, 16, 17, 30, 39]",17
2022-05-05,2436,"[15, 16, 18, 28, 45]",16
2022-05-08,2437,"[14, 33, 39, 42, 45]",15
2022-05-10,2438,"[15, 23, 32, 33, 43]",15
2022-05-12,2439,"[8, 19, 23, 27, 33]",7
2022-05-15,2440,"[10, 12, 29, 32, 42]",1
2022-05-17,2441,"[3, 14, 23, 27, 29]",18
2022-05-19,2442,"[10, 32, 33, 38, 40]",13
2022-05-22,2443,"[1, 18, 22, 32, 36]",11
2022-05-24,2444,"[4, 20, 28, 42, 45]",14
